x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 00:15:00+00:00,13.9,degC,Provisional,,2026-03-03 01:01:30.886283+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-03 00:00:00+00:00,14.0,degC,Provisional,,2026-03-03 01:01:30.886283+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 23:45:00+00:00,14.1,degC,Provisional,,2026-03-03 00:01:26.147755+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 23:30:00+00:00,14.2,degC,Provisional,,2026-03-03 00:01:26.147755+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 23:15:00+00:00,14.2,degC,Provisional,,2026-03-03 00:01:26.147755+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 23:00:00+00:00,14.2,degC,Provisional,,2026-03-03 00:01:26.147755+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 22:45:00+00:00,14.1,degC,Provisional,,2026-03-02 23:01:26.726655+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 22:30:00+00:00,14.1,degC,Provisional,,2026-03-02 23:01:26.726655+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 22:15:00+00:00,14.1,degC,Provisional,,2026-03-02 23:01:26.726655+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 22:00:00+00:00,14.0,degC,Provisional,,2026-03-02 23:01:26.726655+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 21:45:00+00:00,13.8,degC,Provisional,,2026-03-02 22:00:26.813025+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 21:30:00+00:00,13.7,degC,Provisional,,2026-03-02 22:00:26.813025+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 21:15:00+00:00,13.7,degC,Provisional,,2026-03-02 22:00:26.813025+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 21:00:00+00:00,13.7,degC,Provisional,,2026-03-02 22:00:26.813025+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 20:45:00+00:00,13.6,degC,Provisional,,2026-03-02 21:01:26.036629+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 20:30:00+00:00,13.4,degC,Provisional,,2026-03-02 21:01:26.036629+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 20:15:00+00:00,13.2,degC,Provisional,,2026-03-02 21:01:26.036629+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 20:00:00+00:00,13.1,degC,Provisional,,2026-03-02 21:01:26.036629+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 19:45:00+00:00,13.0,degC,Provisional,,2026-03-02 20:00:36.847302+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 19:30:00+00:00,12.7,degC,Provisional,,2026-03-02 20:00:36.847302+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 19:15:00+00:00,12.5,degC,Provisional,,2026-03-02 20:00:36.847302+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 19:00:00+00:00,12.2,degC,Provisional,,2026-03-02 20:00:36.847302+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 18:45:00+00:00,12.1,degC,Provisional,,2026-03-02 19:01:27.153624+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 18:30:00+00:00,11.8,degC,Provisional,,2026-03-02 19:01:27.153624+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 18:15:00+00:00,11.6,degC,Provisional,,2026-03-02 19:01:27.153624+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 18:00:00+00:00,11.3,degC,Provisional,,2026-03-02 19:01:27.153624+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 17:45:00+00:00,11.1,degC,Provisional,,2026-03-02 18:00:27.170114+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 17:30:00+00:00,11.0,degC,Provisional,,2026-03-02 18:00:27.170114+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 17:15:00+00:00,11.0,degC,Provisional,,2026-03-02 18:00:27.170114+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 17:00:00+00:00,10.7,degC,Provisional,,2026-03-02 18:00:27.170114+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 16:45:00+00:00,10.6,degC,Provisional,,2026-03-02 17:01:28.032258+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 16:30:00+00:00,10.4,degC,Provisional,,2026-03-02 17:01:28.032258+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 16:15:00+00:00,10.2,degC,Provisional,,2026-03-02 17:01:28.032258+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 16:00:00+00:00,10.1,degC,Provisional,,2026-03-02 17:01:28.032258+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 15:45:00+00:00,9.9,degC,Provisional,,2026-03-02 16:00:30.718923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 15:30:00+00:00,9.8,degC,Provisional,,2026-03-02 16:00:30.718923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 15:15:00+00:00,9.7,degC,Provisional,,2026-03-02 16:00:30.718923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 15:00:00+00:00,9.7,degC,Provisional,,2026-03-02 16:00:30.718923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 14:45:00+00:00,9.7,degC,Provisional,,2026-03-02 15:01:25.540617+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 14:30:00+00:00,9.7,degC,Provisional,,2026-03-02 15:01:25.540617+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 14:15:00+00:00,9.7,degC,Provisional,,2026-03-02 15:01:25.540617+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 14:00:00+00:00,9.7,degC,Provisional,,2026-03-02 15:01:25.540617+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 13:45:00+00:00,9.8,degC,Provisional,,2026-03-02 14:01:25.044805+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 13:30:00+00:00,9.9,degC,Provisional,,2026-03-02 14:01:25.044805+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 13:15:00+00:00,9.9,degC,Provisional,,2026-03-02 14:01:25.044805+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 13:00:00+00:00,10.0,degC,Provisional,,2026-03-02 14:01:25.044805+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 12:45:00+00:00,10.1,degC,Provisional,,2026-03-02 13:00:33.741549+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 12:30:00+00:00,10.1,degC,Provisional,,2026-03-02 13:00:33.741549+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 12:15:00+00:00,10.2,degC,Provisional,,2026-03-02 13:00:33.741549+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 12:00:00+00:00,10.3,degC,Provisional,,2026-03-02 13:00:33.741549+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 11:45:00+00:00,10.3,degC,Provisional,,2026-03-02 12:01:21.933771+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 11:30:00+00:00,10.4,degC,Provisional,,2026-03-02 12:01:21.933771+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 11:15:00+00:00,10.4,degC,Provisional,,2026-03-02 12:01:21.933771+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 11:00:00+00:00,10.5,degC,Provisional,,2026-03-02 12:01:21.933771+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 10:45:00+00:00,10.5,degC,Provisional,,2026-03-02 11:00:30.395327+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 10:30:00+00:00,10.6,degC,Provisional,,2026-03-02 11:00:30.395327+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 10:15:00+00:00,10.6,degC,Provisional,,2026-03-02 11:00:30.395327+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 10:00:00+00:00,10.7,degC,Provisional,,2026-03-02 11:00:30.395327+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 09:45:00+00:00,10.7,degC,Provisional,,2026-03-02 10:00:28.856754+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 09:30:00+00:00,10.8,degC,Provisional,,2026-03-02 10:00:28.856754+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 09:15:00+00:00,10.9,degC,Provisional,,2026-03-02 10:00:28.856754+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 09:00:00+00:00,11.0,degC,Provisional,,2026-03-02 10:00:28.856754+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 08:45:00+00:00,11.0,degC,Provisional,,2026-03-02 09:01:23.900300+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 08:30:00+00:00,11.1,degC,Provisional,,2026-03-02 09:01:23.900300+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 08:15:00+00:00,11.2,degC,Provisional,,2026-03-02 09:01:23.900300+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 08:00:00+00:00,11.2,degC,Provisional,,2026-03-02 09:01:23.900300+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 07:45:00+00:00,11.2,degC,Provisional,,2026-03-02 08:00:32.059925+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 07:30:00+00:00,11.3,degC,Provisional,,2026-03-02 08:00:32.059925+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 07:15:00+00:00,11.3,degC,Provisional,,2026-03-02 08:00:32.059925+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 07:00:00+00:00,11.4,degC,Provisional,,2026-03-02 08:00:32.059925+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 06:45:00+00:00,11.4,degC,Provisional,,2026-03-02 07:00:28.567380+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 06:30:00+00:00,11.5,degC,Provisional,,2026-03-02 07:00:28.567380+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 06:15:00+00:00,11.6,degC,Provisional,,2026-03-02 07:00:28.567380+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 06:00:00+00:00,11.7,degC,Provisional,,2026-03-02 07:00:28.567380+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 05:45:00+00:00,11.8,degC,Provisional,,2026-03-02 06:00:34.524923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 05:30:00+00:00,11.9,degC,Provisional,,2026-03-02 06:00:34.524923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 05:15:00+00:00,12.0,degC,Provisional,,2026-03-02 06:00:34.524923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 05:00:00+00:00,12.1,degC,Provisional,,2026-03-02 06:00:34.524923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 04:45:00+00:00,12.2,degC,Provisional,,2026-03-02 05:00:33.113259+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 04:30:00+00:00,12.3,degC,Provisional,,2026-03-02 05:00:33.113259+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 04:15:00+00:00,12.3,degC,Provisional,,2026-03-02 05:00:33.113259+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 04:00:00+00:00,12.4,degC,Provisional,,2026-03-02 05:00:33.113259+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 03:45:00+00:00,12.5,degC,Provisional,,2026-03-02 04:00:29.439747+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 03:30:00+00:00,12.6,degC,Provisional,,2026-03-02 04:00:29.439747+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 03:15:00+00:00,12.6,degC,Provisional,,2026-03-02 04:00:29.439747+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 03:00:00+00:00,12.7,degC,Provisional,,2026-03-02 04:00:29.439747+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 02:45:00+00:00,12.8,degC,Provisional,,2026-03-02 03:01:24.603875+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 02:30:00+00:00,12.9,degC,Provisional,,2026-03-02 03:01:24.603875+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 02:15:00+00:00,12.9,degC,Provisional,,2026-03-02 03:01:24.603875+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 02:00:00+00:00,13.0,degC,Provisional,,2026-03-02 03:01:24.603875+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 01:45:00+00:00,13.1,degC,Provisional,,2026-03-02 02:01:21.773194+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 01:30:00+00:00,13.2,degC,Provisional,,2026-03-02 02:01:21.773194+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 01:15:00+00:00,13.3,degC,Provisional,,2026-03-02 02:01:21.773194+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 01:00:00+00:00,13.4,degC,Provisional,,2026-03-02 02:01:21.773194+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 00:45:00+00:00,13.5,degC,Provisional,,2026-03-02 01:01:26.157239+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 00:30:00+00:00,13.5,degC,Provisional,,2026-03-02 01:01:26.157239+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 00:15:00+00:00,13.5,degC,Provisional,,2026-03-02 01:01:26.157239+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-02 00:00:00+00:00,13.5,degC,Provisional,,2026-03-02 01:01:26.157239+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 23:45:00+00:00,13.5,degC,Provisional,,2026-03-02 00:00:30.861083+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 23:30:00+00:00,13.6,degC,Provisional,,2026-03-02 00:00:30.861083+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 23:15:00+00:00,13.5,degC,Provisional,,2026-03-02 00:00:30.861083+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 23:00:00+00:00,13.5,degC,Provisional,,2026-03-02 00:00:30.861083+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 22:45:00+00:00,13.6,degC,Provisional,,2026-03-01 23:00:27.213710+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 22:30:00+00:00,13.7,degC,Provisional,,2026-03-01 23:00:27.213710+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 22:15:00+00:00,13.6,degC,Provisional,,2026-03-01 23:00:27.213710+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 22:00:00+00:00,13.6,degC,Provisional,,2026-03-01 23:00:27.213710+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 21:45:00+00:00,13.5,degC,Provisional,,2026-03-01 22:00:27.961510+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 21:30:00+00:00,13.5,degC,Provisional,,2026-03-01 22:00:27.961510+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 21:15:00+00:00,13.4,degC,Provisional,,2026-03-01 22:00:27.961510+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 21:00:00+00:00,13.0,degC,Provisional,,2026-03-01 22:00:27.961510+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 20:45:00+00:00,12.8,degC,Provisional,,2026-03-01 21:01:27.616049+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 20:30:00+00:00,12.8,degC,Provisional,,2026-03-01 21:01:27.616049+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 20:15:00+00:00,12.6,degC,Provisional,,2026-03-01 21:01:27.616049+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 20:00:00+00:00,12.4,degC,Provisional,,2026-03-01 21:01:27.616049+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 19:45:00+00:00,12.2,degC,Provisional,,2026-03-01 20:00:26.327275+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 19:30:00+00:00,12.1,degC,Provisional,,2026-03-01 20:00:26.327275+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 19:15:00+00:00,12.1,degC,Provisional,,2026-03-01 20:00:26.327275+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 19:00:00+00:00,11.8,degC,Provisional,,2026-03-01 20:00:26.327275+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 18:45:00+00:00,11.4,degC,Provisional,,2026-03-01 19:00:23.244262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 18:30:00+00:00,11.2,degC,Provisional,,2026-03-01 19:00:23.244262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 18:15:00+00:00,11.1,degC,Provisional,,2026-03-01 19:00:23.244262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 18:00:00+00:00,10.8,degC,Provisional,,2026-03-01 19:00:23.244262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 17:45:00+00:00,10.5,degC,Provisional,,2026-03-01 18:00:27.689415+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 17:30:00+00:00,10.2,degC,Provisional,,2026-03-01 18:00:27.689415+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 17:15:00+00:00,9.7,degC,Provisional,,2026-03-01 18:00:27.689415+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 17:00:00+00:00,9.7,degC,Provisional,,2026-03-01 18:00:27.689415+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 16:45:00+00:00,9.6,degC,Provisional,,2026-03-01 17:01:24.602642+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 16:30:00+00:00,9.5,degC,Provisional,,2026-03-01 17:01:24.602642+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 16:15:00+00:00,9.4,degC,Provisional,,2026-03-01 17:01:24.602642+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 16:00:00+00:00,9.4,degC,Provisional,,2026-03-01 17:01:24.602642+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 15:45:00+00:00,9.3,degC,Provisional,,2026-03-01 16:01:21.875391+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 15:30:00+00:00,9.2,degC,Provisional,,2026-03-01 16:01:21.875391+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 15:15:00+00:00,9.2,degC,Provisional,,2026-03-01 16:01:21.875391+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 15:00:00+00:00,9.2,degC,Provisional,,2026-03-01 16:01:21.875391+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-03-01 14:45:00+00:00,9.2,degC,Provisional,,2026-03-01 15:00:26.034308+00:00
